Ticker,Modelo,Amostra,Real,Previsto
VALE3,LSTM,556,18.92742347717285,18.418217
VALE3,LSTM,557,19.14796257019043,18.539469
VALE3,LSTM,558,19.277692794799805,18.656996
VALE3,LSTM,559,19.39444923400879,18.771715
VALE3,LSTM,560,19.39444923400879,18.864101
VALE3,LSTM,561,18.629047393798828,18.912373
VALE3,LSTM,562,18.486351013183597,18.932123
VALE3,LSTM,563,18.894989013671875,18.939177
VALE3,LSTM,564,19.8549861907959,18.925137
VALE3,LSTM,565,19.2387752532959,18.943075
VALE3,LSTM,566,19.264720916748047,18.980185
VALE3,LSTM,567,19.67984962463379,19.01555
VALE3,LSTM,568,20.302549362182617,19.060717
VALE3,LSTM,569,20.14687728881836,19.085339
VALE3,LSTM,570,20.179309844970703,19.097544
VALE3,LSTM,571,19.900388717651367,19.125746
VALE3,LSTM,572,20.257143020629883,19.186396
VALE3,LSTM,573,21.029029846191406,19.245594
VALE3,LSTM,574,20.789033889770508,19.327858
VALE3,LSTM,575,20.704708099365234,19.409706
VALE3,LSTM,576,20.432279586791992,19.50356
VALE3,LSTM,577,19.978227615356445,19.654474
VALE3,LSTM,578,20.302549362182617,19.800901
VALE3,LSTM,579,20.185794830322266,19.923597
VALE3,LSTM,580,20.58146476745605,19.972857
VALE3,LSTM,581,20.237688064575195,20.07954
VALE3,LSTM,582,20.46470832824707,20.169113
VALE3,LSTM,583,20.59444236755371,20.230007
VALE3,LSTM,584,20.66579246520996,20.248856
VALE3,LSTM,585,21.10687065124512,20.282106
VALE3,LSTM,586,21.976051330566406,20.325779
VALE3,LSTM,587,21.94362068176269,20.416119
VALE3,LSTM,588,22.287403106689453,20.484228
VALE3,LSTM,589,22.339290618896484,20.519444
VALE3,LSTM,590,22.274429321289062,20.59023
VALE3,LSTM,591,22.754425048828125,20.6818
VALE3,LSTM,592,23.13712310791016,20.823694
VALE3,LSTM,593,23.41603660583496,21.025349
VALE3,LSTM,594,23.091716766357425,21.226616
VALE3,LSTM,595,23.2214469909668,21.439322
VALE3,LSTM,596,23.2214469909668,21.63817
VALE3,LSTM,597,22.365238189697266,21.869656
VALE3,LSTM,598,22.76091194152832,22.057262
VALE3,LSTM,599,22.871177673339844,22.244156
VALE3,LSTM,600,22.5533390045166,22.423042
VALE3,LSTM,601,21.80739974975586,22.553356
VALE3,LSTM,602,21.924161911010746,22.59122
VALE3,LSTM,603,22.216049194335938,22.626463
VALE3,LSTM,604,22.00199508666992,22.63936
VALE3,LSTM,605,21.515512466430664,22.632263
VALE3,LSTM,606,21.08740997314453,22.601011
VALE3,LSTM,607,20.698219299316406,22.510279
VALE3,LSTM,608,20.166332244873047,22.370293
VALE3,LSTM,609,20.432279586791992,22.18419
VALE3,LSTM,610,20.71119880676269,22.0165
VALE3,LSTM,611,20.59444236755371,21.841682
VALE3,LSTM,612,20.67227935791016,21.657053
VALE3,LSTM,613,20.69173622131348,21.523325
VALE3,LSTM,614,21.197683334350582,21.358156
VALE3,LSTM,615,21.15227508544922,21.201563
VALE3,LSTM,616,20.931734085083008,21.067213
VALE3,LSTM,617,20.847410202026367,20.976057
VALE3,LSTM,618,20.432279586791992,20.874187
VALE3,LSTM,619,20.31552505493164,20.744236
VALE3,LSTM,620,20.17282485961914,20.632235
VALE3,LSTM,621,20.17282485961914,20.555962
VALE3,LSTM,622,21.346866607666016,20.513786
VALE3,LSTM,623,21.63226890563965,20.53731
VALE3,LSTM,624,21.1328182220459,20.610199
VALE3,LSTM,625,20.931734085083008,20.649506
VALE3,LSTM,626,21.405244827270508,20.662603
VALE3,LSTM,627,21.37281036376953,20.698622
VALE3,LSTM,628,21.217134475708008,20.728521
VALE3,LSTM,629,21.94362068176269,20.753393
VALE3,LSTM,630,21.762001037597656,20.771313
VALE3,LSTM,631,21.19119071960449,20.798367
VALE3,LSTM,632,21.11335182189941,20.833065
VALE3,LSTM,633,20.983623504638672,20.877895
VALE3,LSTM,634,20.821462631225582,20.951077
VALE3,LSTM,635,21.288488388061523,21.024286
VALE3,LSTM,636,21.288488388061523,21.113943
VALE3,LSTM,637,21.755512237548828,21.1949
VALE3,LSTM,638,22.274429321289062,21.205145
VALE3,LSTM,639,21.74254035949707,21.217619
VALE3,LSTM,640,22.014970779418945,21.252243
VALE3,LSTM,641,21.27551651000977,21.309587
VALE3,LSTM,642,21.25605773925781,21.3101
VALE3,LSTM,643,21.496055603027344,21.30999
VALE3,LSTM,644,20.860382080078125,21.32761
VALE3,LSTM,645,20.860382080078125,21.277836
VALE3,LSTM,646,21.14578628540039,21.243824
VALE3,LSTM,647,21.353349685668945,21.259516
VALE3,LSTM,648,21.353349685668945,21.285961
VALE3,LSTM,649,22.08631896972656,21.317604
VALE3,LSTM,650,22.53388786315918,21.37849
VALE3,LSTM,651,22.832260131835938,21.418455
VALE3,LSTM,652,23.214967727661133,21.469488
VALE3,LSTM,653,22.968475341796875,21.508547
VALE3,LSTM,654,23.51333999633789,21.518167
VALE3,LSTM,655,23.156583786010746,21.598831
VALE3,LSTM,656,22.79334259033203,21.666363
VALE3,LSTM,657,23.013877868652344,21.786287
VALE3,LSTM,658,23.889551162719727,21.925198
VALE3,LSTM,659,23.36414909362793,22.087873
VALE3,LSTM,660,23.195499420166016,22.286545
VALE3,LSTM,661,22.923072814941406,22.480408
VALE3,LSTM,662,23.013877868652344,22.641798
VALE3,LSTM,663,23.195499420166016,22.784494
VALE3,LSTM,664,23.46793365478516,22.924683
VALE3,LSTM,665,23.422527313232425,23.016705
VALE3,LSTM,666,23.506851196289062,23.073631
VALE3,LSTM,667,23.928468704223636,23.112492
VALE3,LSTM,668,24.54468536376953,23.141438
VALE3,LSTM,669,24.551166534423828,23.212944
VALE3,LSTM,670,25.394405364990234,23.257925
VALE3,LSTM,671,25.770620346069336,23.363163
VALE3,LSTM,672,26.08523178100586,23.514622
VALE3,LSTM,673,26.08523178100586,23.675774
VALE3,LSTM,674,26.124570846557617,23.796038
VALE3,LSTM,675,26.13112068176269,23.966251
VALE3,LSTM,676,26.39335060119629,24.157528
VALE3,LSTM,677,26.39335060119629,24.38237
VALE3,LSTM,678,27.350492477416992,24.605978
VALE3,LSTM,679,27.18659782409668,24.853848
VALE3,LSTM,680,27.298044204711918,25.08318
VALE3,LSTM,681,27.724166870117188,25.320192
VALE3,LSTM,682,28.34040641784668,25.565271
VALE3,LSTM,683,28.23551177978516,25.804092
VALE3,LSTM,684,27.84216690063477,26.00198
VALE3,LSTM,685,28.38629722595215,26.189949
VALE3,LSTM,686,28.55019187927246,26.344711
VALE3,LSTM,687,28.49774169921875,26.486355
VALE3,LSTM,688,27.730716705322266,26.611588
VALE3,LSTM,689,28.28795623779297,26.716661
VALE3,LSTM,690,28.09784698486328,26.833706
VALE3,LSTM,691,28.11095428466797,26.945065
VALE3,LSTM,692,27.96017074584961,27.03966
VALE3,LSTM,693,26.83258819580078,27.131695
VALE3,LSTM,694,27.389822006225582,27.137268
VALE3,LSTM,695,27.389822006225582,27.16016
VALE3,LSTM,696,27.160371780395508,27.173744
VALE3,LSTM,697,27.461936950683597,27.157349
VALE3,LSTM,698,27.18659782409668,27.114363
VALE3,LSTM,699,27.173486709594727,27.064554
VALE3,LSTM,700,27.396387100219727,27.032213
VALE3,LSTM,701,26.74736595153809,26.977486
VALE3,LSTM,702,26.45235824584961,26.89543
VALE3,LSTM,703,27.84216690063477,26.801245
VALE3,LSTM,704,27.34393882751465,26.784536
VALE3,LSTM,705,27.265268325805664,26.727879
VALE3,LSTM,706,27.534048080444336,26.6812
VALE3,LSTM,707,29.17953491210937,26.644402
VALE3,LSTM,708,30.12356376647949,26.663477
VALE3,LSTM,709,30.17601203918457,26.779917
VALE3,LSTM,710,30.451343536376957,26.877996
VALE3,LSTM,711,29.835111618041992,26.991219
VALE3,LSTM,712,29.369647979736328,27.107822
VALE3,LSTM,713,29.94000625610352,27.198519
VALE3,LSTM,714,30.208786010742188,27.321844
VALE3,LSTM,715,31.074142456054688,27.457537
VALE3,LSTM,716,31.028249740600582,27.602243
VALE3,LSTM,717,29.533544540405277,27.78262
VALE3,LSTM,718,29.140209197998047,27.952595
VALE3,LSTM,719,28.681304931640625,28.033676
VALE3,LSTM,720,28.648521423339844,28.124409
VALE3,LSTM,721,28.51084899902344,28.211695
VALE3,LSTM,722,28.410415649414062,28.282375
VALE3,LSTM,723,27.48881149291992,28.269949
VALE3,LSTM,724,27.913145065307617,28.188515
VALE3,LSTM,725,28.15183448791504,28.109262
VALE3,LSTM,726,27.933040618896484,28.015284
VALE3,LSTM,727,28.24465560913086,27.934143
VALE3,LSTM,728,28.112058639526367,27.876247
VALE3,LSTM,729,28.045751571655273,27.785284
VALE3,LSTM,730,27.2501277923584,27.682137
VALE3,LSTM,731,27.581636428833008,27.521475
VALE3,LSTM,732,28.178354263305664,27.36509
VALE3,LSTM,733,27.800434112548828,27.290472
VALE3,LSTM,734,27.581636428833008,27.224174
VALE3,LSTM,735,27.84684562683105,27.174278
VALE3,LSTM,736,27.09100151062012,27.133362
VALE3,LSTM,737,27.541858673095703,27.07877
VALE3,LSTM,738,27.98608016967773,27.035673
VALE3,LSTM,739,28.509870529174805,27.051859
VALE3,LSTM,740,28.423673629760746,27.062449
VALE3,LSTM,741,28.21150779724121,27.060743
VALE3,LSTM,742,28.67561912536621,27.068178
VALE3,LSTM,743,28.337480545043945,27.075384
VALE3,LSTM,744,28.47671127319336,27.083773
VALE3,LSTM,745,29.72982215881348,27.097748
VALE3,LSTM,746,29.597213745117188,27.190464
VALE3,LSTM,747,29.709930419921875,27.270504
VALE3,LSTM,748,29.822649002075195,27.326628
VALE3,LSTM,749,29.53091812133789,27.4089
VALE3,LSTM,750,30.452516555786133,27.499512
VALE3,LSTM,751,31.480194091796875,27.597288
VALE3,LSTM,752,31.71224975585937,27.76468
VALE3,LSTM,753,31.579648971557617,27.920015
VALE3,LSTM,754,31.49346160888672,28.056139
VALE3,LSTM,755,32.0305061340332,28.166473
VALE3,LSTM,756,31.79181861877441,28.294064
VALE3,LSTM,757,32.28908157348633,28.43181
VALE3,LSTM,758,32.05702590942383,28.555534
VALE3,LSTM,759,32.26919174194336,28.693457
VALE3,LSTM,760,32.295711517333984,28.837477
VALE3,LSTM,761,32.54766082763672,28.924114
VALE3,LSTM,762,32.95210647583008,29.023817
VALE3,LSTM,763,32.647117614746094,29.127197
VALE3,LSTM,764,32.613956451416016,29.218372
VALE3,LSTM,765,33.3167610168457,29.327595
VALE3,LSTM,766,34.0792350769043,29.416407
VALE3,LSTM,767,34.894752502441406,29.480164
VALE3,LSTM,768,35.98210525512695,29.550299
VALE3,LSTM,769,36.23405456542969,29.645863
VALE3,LSTM,770,37.06282806396485,29.7552
VALE3,LSTM,771,36.71805191040039,29.856754
VALE3,LSTM,772,36.31361389160156,29.967901
VALE3,LSTM,773,35.14006805419922,30.054205
VALE3,LSTM,774,34.702476501464844,30.136162
VALE3,LSTM,775,34.43726348876953,30.205425
VALE3,LSTM,776,34.782039642333984,30.273436
VALE3,LSTM,777,34.13227081298828,30.340546
VALE3,LSTM,778,33.860443115234375,30.382597
VALE3,LSTM,779,33.25708770751953,30.429478
VALE3,LSTM,780,33.5687141418457,30.47063
VALE3,LSTM,781,34.98094177246094,30.492214
VALE3,LSTM,782,34.82182312011719,30.510426
VALE3,LSTM,783,35.62407302856445,30.508162
VALE3,LSTM,784,37.175540924072266,30.488827
VALE3,LSTM,785,36.04840087890625,30.491592
VALE3,LSTM,786,33.74110412597656,30.460167
VALE3,LSTM,787,33.71457290649414,30.403513
VALE3,LSTM,788,34.27814483642578,30.346876
VALE3,LSTM,789,34.17868423461914,30.32655
VALE3,LSTM,790,34.28477478027344,30.317057
VALE3,LSTM,791,32.57418441772461,30.320646
VALE3,LSTM,792,32.62722396850586,30.28561
VALE3,LSTM,793,32.02387237548828,30.265753
VALE3,LSTM,794,32.36201858520508,30.236448
VALE3,LSTM,795,31.301177978515625,30.227222
VALE3,LSTM,796,31.83159446716309,30.193748
VALE3,LSTM,797,31.26803207397461,30.116798
VALE3,LSTM,798,32.050392150878906,30.034616
VALE3,LSTM,799,31.92441940307617,29.94946
VALE3,LSTM,800,32.53439712524414,29.81492
VALE3,LSTM,801,32.879173278808594,29.703428
VALE3,LSTM,802,32.32886505126953,29.665663
VALE3,LSTM,803,31.798444747924805,29.622555
VALE3,LSTM,804,31.84485626220703,29.551594
VALE3,LSTM,805,32.95210647583008,29.484842
VALE3,LSTM,806,33.376434326171875,29.424894
VALE3,LSTM,807,32.83938980102539,29.43476
VALE3,LSTM,808,32.395164489746094,29.432629
VALE3,LSTM,809,33.449363708496094,29.448553
VALE3,LSTM,810,33.35654830932617,29.463959
VALE3,LSTM,811,33.15100860595703,29.52377
VALE3,LSTM,812,33.61512756347656,29.556429
VALE3,LSTM,813,34.112388610839844,29.624233
VALE3,LSTM,814,32.77307891845703,29.670546
VALE3,LSTM,815,32.302345275878906,29.705856
VALE3,LSTM,816,32.885799407958984,29.712982
VALE3,LSTM,817,34.01956558227539,29.712555
VALE3,LSTM,818,34.31129455566406,29.74664
VALE3,LSTM,819,34.99420166015625,29.80714
VALE3,LSTM,820,35.43842697143555,29.886282
VALE3,LSTM,821,36.02188873291016,29.937628
VALE3,LSTM,822,36.36003112792969,29.980793
VALE3,LSTM,823,35.17985153198242,30.046219
VALE3,LSTM,824,35.03398513793945,30.119556
VALE3,LSTM,825,35.84596252441406,30.153543
VALE3,LSTM,826,35.7436408996582,30.201666
VALE3,LSTM,827,35.98239517211914,30.262283
VALE3,LSTM,828,35.7436408996582,30.316292
VALE3,LSTM,829,35.361656188964844,30.341871
VALE3,LSTM,830,35.27297592163086,30.4044
VALE3,LSTM,831,35.66179275512695,30.486052
VALE3,LSTM,832,35.98921585083008,30.55919
VALE3,LSTM,833,34.386207580566406,30.601074
VALE3,LSTM,834,33.91553497314453,30.617796
VALE3,LSTM,835,34.65223693847656,30.609297
VALE3,LSTM,836,35.08879852294922,30.600777
VALE3,LSTM,837,35.286617279052734,30.584505
VALE3,LSTM,838,36.357566833496094,30.553427
VALE3,LSTM,839,36.39167022705078,30.566805
VALE3,LSTM,840,36.9373779296875,30.591227
VALE3,LSTM,841,37.974212646484375,30.60079
VALE3,LSTM,842,37.96057891845703,30.62915
VALE3,LSTM,843,37.667259216308594,30.650856
VALE3,LSTM,844,37.22387313842773,30.673645
VALE3,LSTM,845,36.57584762573242,30.702587
VALE3,LSTM,846,36.8691635131836,30.731998
VALE3,LSTM,847,35.470794677734375,30.757742
VALE3,LSTM,848,35.573116302490234,30.747036
VALE3,LSTM,849,36.4803466796875,30.779415
VALE3,LSTM,850,36.30299758911133,30.841074
VALE3,LSTM,851,35.87324523925781,30.880913
VALE3,LSTM,852,36.45988845825195,30.903288
VALE3,LSTM,853,36.68498992919922,30.931791
VALE3,LSTM,854,37.65361785888672,30.933483
VALE3,LSTM,855,37.544471740722656,30.948046
VALE3,LSTM,856,39.113372802734375,30.956455
VALE3,LSTM,857,39.95921325683594,30.961355
VALE3,LSTM,858,40.4639892578125,30.976368
VALE3,LSTM,859,41.616790771484375,31.00196
VALE3,LSTM,860,41.06427001953125,31.046692
VALE3,LSTM,861,42.42852783203125,31.104975
VALE3,LSTM,862,40.93465805053711,31.157778
VALE3,LSTM,863,40.5731315612793,31.236328
VALE3,LSTM,864,40.8050537109375,31.31744
VALE3,LSTM,865,41.2006950378418,31.376442
VALE3,LSTM,866,41.74639892578125,31.440266
VALE3,LSTM,867,40.89373397827149,31.523315
VALE3,LSTM,868,40.109283447265625,31.586042
VALE3,LSTM,869,39.21569442749024,31.641241
VALE3,LSTM,870,38.91555404663086,31.663425
VALE3,LSTM,871,39.35894012451172,31.691559
VALE3,LSTM,872,38.12428283691406,31.696413
VALE3,LSTM,873,38.5267448425293,31.67845
VALE3,LSTM,874,39.33847427368164,31.66154
VALE3,LSTM,875,39.35894012451172,31.63374
VALE3,LSTM,876,40.109283447265625,31.62226
VALE3,LSTM,877,38.54038238525391,31.592613
VALE3,LSTM,878,38.56084442138672,31.562487
VALE3,LSTM,879,39.81596755981445,31.536491
VALE3,LSTM,880,38.710914611816406,31.521608
VALE3,LSTM,881,37.12836837768555,31.498152
VALE3,LSTM,882,37.25115585327149,31.449944
VALE3,LSTM,883,37.92646026611328,31.408806
VALE3,LSTM,884,36.22113800048828,31.379469
VALE3,LSTM,885,36.74637985229492,31.346394
VALE3,LSTM,886,38.68362808227539,31.324375
VALE3,LSTM,887,39.22251510620117,31.303251
VALE3,LSTM,888,39.242977142333984,31.312029
VALE3,LSTM,889,39.03833770751953,31.318523
VALE3,LSTM,890,39.28390502929688,31.309574
VALE3,LSTM,891,38.89509201049805,31.307983
VALE3,LSTM,892,37.2784423828125,31.279554
VALE3,LSTM,893,37.41486358642578,31.264141
VALE3,LSTM,894,38.38349533081055,31.25993
VALE3,LSTM,895,37.62632751464844,31.236603
VALE3,LSTM,896,38.3016357421875,31.215956
VALE3,LSTM,897,37.769569396972656,31.237251
VALE3,LSTM,898,37.19658279418945,31.254597
VALE3,LSTM,899,36.862342834472656,31.235846
VALE3,LSTM,900,34.34527587890625,31.251513
VALE3,LSTM,901,34.18839263916016,31.238066
VALE3,LSTM,902,34.051963806152344,31.181921
VALE3,LSTM,903,35.67543411254883,31.1103
VALE3,LSTM,904,35.470794677734375,31.05313
VALE3,LSTM,905,36.01649856567383,30.999538
VALE3,LSTM,906,36.91009140014648,30.944946
VALE3,LSTM,907,36.071067810058594,30.895922
VALE3,LSTM,908,36.01649856567383,30.869452
VALE3,LSTM,909,35.67543411254883,30.843523
VALE3,LSTM,910,34.986480712890625,30.787481
VALE3,LSTM,911,34.24296569824219,30.74292
VALE3,LSTM,912,34.51580810546875,30.671637
VALE3,LSTM,913,34.358917236328125,30.612818
VALE3,LSTM,914,34.51580810546875,30.56331
VALE3,LSTM,915,34.706817626953125,30.505331
VALE3,LSTM,916,34.959197998046875,30.516562
VALE3,LSTM,917,35.08879852294922,30.533035
VALE3,LSTM,918,34.11335754394531,30.564287
VALE3,LSTM,919,33.97692108154297,30.532944
VALE3,LSTM,920,34.69316864013672,30.506315
VALE3,LSTM,921,34.40666580200195,30.4797
VALE3,LSTM,922,33.765472412109375,30.421854
VALE3,LSTM,923,34.788665771484375,30.37615
VALE3,LSTM,924,34.85005187988281,30.344076
VALE3,LSTM,925,33.42440414428711,30.318329
VALE3,LSTM,926,35.600399017333984,30.287003
VALE3,LSTM,927,35.40940856933594,30.309092
VALE3,LSTM,928,35.750465393066406,30.320436
VALE3,LSTM,929,36.62359237670898,30.343025
VALE3,LSTM,930,36.22113800048828,30.375488
VALE3,LSTM,931,35.73000717163086,30.401203
VALE3,LSTM,932,35.880069732666016,30.414999
VALE3,LSTM,933,35.70953750610352,30.420214
VALE3,LSTM,934,35.914180755615234,30.453232
VALE3,LSTM,935,36.991947174072266,30.499575
VALE3,LSTM,936,37.35347366333008,30.536036
VALE3,LSTM,937,37.70818328857422,30.583164
VALE3,LSTM,938,37.57175827026367,30.664232
VALE3,LSTM,939,37.96057891845703,30.712358
VALE3,LSTM,940,38.3016357421875,30.752666
VALE3,LSTM,941,28.89505958557129,30.856539
VALE3,LSTM,942,29.154266357421875,30.783829
VALE3,LSTM,943,31.787288665771484,30.708181
VALE3,LSTM,944,31.03694725036621,30.65222
VALE3,LSTM,945,31.548545837402344,30.55519
VALE3,LSTM,946,30.47760009765625,30.463608
VALE3,LSTM,947,30.368453979492188,30.35983
VALE3,LSTM,948,28.963266372680664,30.234732
VALE3,LSTM,949,28.369815826416016,30.073761
VALE3,LSTM,950,29.44076156616211,29.879505
VALE3,LSTM,951,28.66313362121582,29.65925
VALE3,LSTM,952,30.218393325805664,29.40032
VALE3,LSTM,953,31.030128479003903,29.153843
VALE3,LSTM,954,31.146085739135746,28.934301
VALE3,LSTM,955,31.296161651611328,28.719202
VALE3,LSTM,956,30.86641311645508,28.451975
VALE3,LSTM,957,31.030128479003903,28.516705
VALE3,LSTM,958,31.241588592529297,28.585686
VALE3,LSTM,959,30.95509147644043,28.546741
VALE3,LSTM,960,32.053321838378906,28.538988
VALE3,LSTM,961,32.141998291015625,28.532862
PETR4,LSTM,0,4.432074546813965,3.8475711
PETR4,LSTM,1,4.421831607818604,3.9299698
PETR4,LSTM,2,4.462806701660156,4.0221534
PETR4,LSTM,3,4.438904762268066,4.1086707
PETR4,LSTM,4,4.394515514373779,4.17834
PETR4,LSTM,5,4.51402473449707,4.227887
PETR4,LSTM,6,4.275006771087647,4.284874
PETR4,LSTM,7,4.36037015914917,4.2916336
PETR4,LSTM,8,4.377443313598633,4.30761
PETR4,LSTM,9,4.459391117095947,4.32243
PETR4,LSTM,10,4.708653926849365,4.344203
PETR4,LSTM,11,4.927183628082275,4.4028873
PETR4,LSTM,12,4.708653926849365,4.4931264
PETR4,LSTM,13,4.664265155792236,4.5332875
PETR4,LSTM,14,4.613046169281006,4.555638
PETR4,LSTM,15,4.701825141906738,4.567144
PETR4,LSTM,16,4.688163757324219,4.5913706
PETR4,LSTM,17,4.773530006408691,4.609046
PETR4,LSTM,18,4.746212959289551,4.6390843
PETR4,LSTM,19,4.7940168380737305,4.6622696
PETR4,LSTM,20,4.677923202514648,4.688141
PETR4,LSTM,21,4.4013447761535645,4.69645
PETR4,LSTM,22,4.38427209854126,4.651865
PETR4,LSTM,23,4.602802753448486,4.6014624
PETR4,LSTM,24,4.462806701660156,4.5946827
PETR4,LSTM,25,4.380857944488525,4.5591254
PETR4,LSTM,26,4.230618000030518,4.511966
PETR4,LSTM,27,4.281836986541748,4.4507256
PETR4,LSTM,28,4.319395542144775,4.4051895
PETR4,LSTM,29,4.21013069152832,4.372353
PETR4,LSTM,30,4.22037410736084,4.323494
PETR4,LSTM,31,4.397931098937988,4.286107
PETR4,LSTM,32,4.367199897766113,4.284175
PETR4,LSTM,33,4.292078971862793,4.280253
PETR4,LSTM,34,4.292078971862793,4.2653575
PETR4,LSTM,35,4.438904762268066,4.2550855
PETR4,LSTM,36,4.466220855712891,4.273697
PETR4,LSTM,37,4.473050117492676,4.2951345
PETR4,LSTM,38,4.445734024047852,4.3139105
PETR4,LSTM,39,4.442318916320801,4.328413
PETR4,LSTM,40,4.568656921386719,4.341366
PETR4,LSTM,41,4.486708164215088,4.3756666
PETR4,LSTM,42,4.592558860778809,4.391173
PETR4,LSTM,43,4.490121841430664,4.4223256
PETR4,LSTM,44,4.496951580047607,4.4321804
PETR4,LSTM,45,4.428661346435547,4.440963
PETR4,LSTM,46,4.51402473449707,4.4339876
PETR4,LSTM,47,4.302323341369629,4.4423943
PETR4,LSTM,48,4.510610580444336,4.4126925
PETR4,LSTM,49,4.387687206268311,4.4221697
PETR4,LSTM,50,4.333053112030029,4.4074345
PETR4,LSTM,51,4.152082920074463,4.384607
PETR4,LSTM,52,4.216959476470947,4.3335767
PETR4,LSTM,53,4.015501976013184,4.3001766
PETR4,LSTM,54,3.930137872695923,4.238034
PETR4,LSTM,55,4.018916130065918,4.169065
PETR4,LSTM,56,3.913064479827881,4.133101
PETR4,LSTM,57,4.032573223114014,4.089738
PETR4,LSTM,58,4.025744915008545,4.0654335
PETR4,LSTM,59,4.0940351486206055,4.0441537
PETR4,LSTM,60,4.022332191467285,4.0337887
PETR4,LSTM,61,4.0940351486206055,4.01778
PETR4,LSTM,62,3.8959922790527344,4.0125318
PETR4,LSTM,63,3.684290409088135,3.987507
PETR4,LSTM,64,3.6638035774230957,3.9429877
PETR4,LSTM,65,3.537465333938598,3.9023564
PETR4,LSTM,66,3.4555163383483887,3.854464
PETR4,LSTM,67,3.424785614013672,3.804024
PETR4,LSTM,68,3.243814706802368,3.7561371
PETR4,LSTM,69,3.421370506286621,3.6967113
PETR4,LSTM,70,3.653559923171997,3.6575806
PETR4,LSTM,71,3.557952404022217,3.642654
PETR4,LSTM,72,3.581855058670044,3.62172
PETR4,LSTM,73,3.424785614013672,3.605586
PETR4,LSTM,74,3.469174861907959,3.578594
PETR4,LSTM,75,3.417956113815308,3.559242
PETR4,LSTM,76,3.530636787414551,3.5389779
PETR4,LSTM,77,3.3086907863616943,3.532388
PETR4,LSTM,78,3.41112756729126,3.5117147
PETR4,LSTM,79,3.407712936401367,3.502718
PETR4,LSTM,80,3.353080034255981,3.495437
PETR4,LSTM,81,3.243814706802368,3.4857383
PETR4,LSTM,82,3.175524473190308,3.468159
PETR4,LSTM,83,3.1243062019348145,3.4461493
PETR4,LSTM,84,3.0696728229522705,3.4202864
PETR4,LSTM,85,2.984309673309326,3.3879561
